request_id,model,gpu_id,alg2_seq,dispatch_ts,backend_admit_ts,prefill_start_ts,prefill_complete_ts,order_ok
9476119ba22f4f7ab5b6d4db88f4e63c,model_4,0,1,1787384642.3490582,1787384642.3533564,1787384642.4244995,1787384643.5787456,True
66728913af2c48c6a71977511b225bce,model_5,0,2,1787384642.3496506,1787384642.4284534,1787384642.4749346,1787384643.5875075,True
8db556fbeed6481bb75f022cb73843d3,model_1,0,3,1787384642.3500621,1787384642.478583,1787384642.5132496,1787384643.5968022,True
model_4#0,model_4,0,4,1787384643.6544683,1787384643.6621988,1787384643.6661196,1787384643.725974,True
model_5#0,model_5,0,5,1787384643.8360887,1787384643.84005,1787384643.841707,1787384643.9205828,True
model_5#1,model_5,0,6,1787384643.9010034,1787384643.9220479,1787384643.9235425,1787384643.9538271,True
model_5#2,model_5,0,7,1787384645.3705752,1787384645.3950684,1787384645.4500477,1787384645.482052,True
model_5#3,model_5,0,8,1787384645.4965627,1787384645.7602754,1787384645.7624164,1787384645.7853026,True
model_5#4,model_5,0,9,1787384645.6280105,1787384645.7861512,1787384645.788704,1787384645.8085198,True
model_4#1,model_4,0,10,1787384645.7698808,1787384645.8031034,1787384645.8066714,1787384645.8294857,True
model_1#0,model_1,0,11,1787384646.9649012,1787384647.0211897,1787384647.2602985,1787384647.3273017,True
model_5#5,model_5,0,12,1787384647.570908,1787384647.5847573,1787384647.5895135,1787384647.6308632,True
model_4#2,model_4,0,13,1787384647.6152384,1787384647.6290593,1787384647.6309783,1787384647.661839,True
model_5#6,model_5,0,14,1787384647.6377733,1787384647.6564956,1787384647.6604877,1787384647.714214,True
model_5#7,model_5,0,15,1787384647.8135843,1787384647.8316064,1787384647.8342664,1787384647.870146,True
model_5#8,model_5,0,16,1787384648.0861795,1787384648.226781,1787384648.2281313,1787384648.2547183,True
model_5#9,model_5,0,17,1787384648.425987,1787384648.4363623,1787384648.5140808,1787384648.5818043,True
model_5#10,model_5,0,18,1787384648.7159104,1787384648.7376904,1787384648.7389753,1787384648.7935762,True
model_4#3,model_4,0,19,1787384648.9758782,1787384648.9884837,1787384648.9896388,1787384649.019101,True
model_4#4,model_4,0,20,1787384649.0088184,1787384649.0199866,1787384649.0239596,1787384649.0496266,True
model_5#11,model_5,0,21,1787384649.1605344,1787384649.1870623,1787384649.2400022,1787384649.2713406,True
model_5#12,model_5,0,22,1787384649.1933873,1787384649.4763913,1787384649.4777966,1787384649.500963,True
model_4#5,model_4,0,23,1787384649.4990304,1787384649.7053647,1787384649.7386198,1787384649.8200958,True
model_1#1,model_1,0,24,1787384649.5231225,1787384649.7408757,1787384649.7470782,1787384649.8238971,True
model_4#6,model_4,0,25,1787384650.0012898,1787384650.0124006,1787384650.015507,1787384650.0439153,True
model_5#13,model_5,0,26,1787384650.0560253,1787384650.0751565,1787384650.0774302,1787384650.1115015,True
